Aria Martinez,aria.martinez@email.com,linkedin.com/in/ariamartinez,Biology,Johns Hopkins,"Biopharmaceuticals, MedicalOutreach, Healthcare, Research, Innovation"
Lucas Anderson,lucas.anderson@email.com,linkedin.com/in/lucasanderson,Marketing,USC,"SocialMedia, Marketing, Advertising, BrandPositioning, Analytics"
Zoey Thompson,zoey.thompson@email.com,linkedin.com/in/zoeythompson,CS,UCLA,"Software, Networking, DevOps, Python, Cloud"
Nathan White,nathan.white@email.com,linkedin.com/in/nathanwhite,Physics,MIT,"Aerospace, Physics, Engineering, ComputingAdvancements, Innovation"
Rachel Turner,rachel.turner@email.com,linkedin.com/in/rachelturner,Physics,Caltech,"Aerospace, Engineering, Innovation, ComputingAdvancements, Sustainability"
Justin Davis,justin.davis@email.com,linkedin.com/in/justindavis,Marketing,NYU,"BrandPositioning, Marketing, SocialMedia, Analytics, Creative Arts"
Samantha White,samantha.white@email.com,linkedin.com/in/samanthawhite,CS,Stanford,"MachineLearning, Software, Python, Analytics, Cloud"
Brandon Miller,brandon.miller@email.com,linkedin.com/in/brandonmiller,Business,Wharton,"Finance, Trading, BusinessAnalysis, RiskManagement, PortfolioOptimization"
Emma Harris,emma.harris@email.com,linkedin.com/in/emmaharris,Biology,Johns Hopkins,"MedicalOutreach, Biotech, Research, Healthcare, Sustainability"
Jordan Kim,jordan.kim@email.com,linkedin.com/in/jordankim,CS,UCLA,"WebDev, Python, Software, UIUX, Networking"
Madison Patel,madison.patel@email.com,linkedin.com/in/madisonpatel,Marketing,USC,"Advertising, SocialMedia, Marketing, BrandPositioning, Analytics"
Tyler Martinez,tyler.martinez@email.com,linkedin.com/in/tylermartinez,linkedin.com/in/tylermartinez,MIT,"Aerospace, Physics, ComputingAdvancements, Engineering, Innovation"
Lily Thompson,lily.thompson@email.com,linkedin.com/in/lilythompson,Business,Harvard,"Consulting, Leadership, Strategy, BusinessAnalysis, Sustainability"
Gavin Wright,gavin.wright@email.com,linkedin.com/in/gavinwright,CS,Stanford,"Software, DevOps, MachineLearning, Cloud, Networking"
Sophia Lee,sophia.lee@email.com,linkedin.com/in/sophialee,Marketing,NYU,"BrandPositioning, Advertising, SocialMedia, Marketing, Analytics"
Ethan Rodriguez,ethan.rodriguez@email.com,linkedin.com/in/ethanrodriguez,Biology,Johns Hopkins,"Biopharmaceuticals, Healthcare, Research, Sustainability, MedicalOutreach"
Ava Brown,ava.brown@email.com,linkedin.com/in/avabrown,Physics,Caltech,"Aerospace, Physics, Innovation, ComputingAdvancements, Engineering"
Logan Adams,logan.adams@email.com,linkedin.com/in/loganadams,CS,UCLA,"Networking, Software, Python, Cloud, DevOps"
Zoe Taylor,zoe.taylor@email.com,linkedin.com/in/zoetaylor,Business,Wharton,"Trading, Finance, RiskManagement, BusinessAnalysis, Analytics"
Noah Foster,noah.foster@email.com,linkedin.com/in/noahfoster,Marketing,USC,"SocialMedia, Marketing, Creative Arts, Advertising, BrandPositioning"
Owen Turner,owen.turner@email.com,linkedin.com/in/owenturner,CS,Stanford,"MachineLearning, Software, Cloud, Networking, Python"
Emma Davis,emma.davis@email.com,linkedin.com/in/emmadavis,Physics,Caltech,"Aerospace, Engineering, Innovation, ComputingAdvancements, Sustainability"
Ryan Patel,ryan.patel@email.com,linkedin.com/in/ryanpatel,Marketing,NYU,"Marketing, BrandPositioning, SocialMedia, Advertising, Analytics"
Sophia White,sophia.white@email.com,linkedin.com/in/sophiawhite,CS,Stanford,"MachineLearning, Python, Cloud, Networking, DevOps"
Ethan Taylor,ethan.taylor@email.com,linkedin.com/in/ethantaylor,Business,Wharton,"Finance, Trading, BusinessAnalysis, RiskManagement, Analytics"
Lily Anderson,lily.anderson@email.com,linkedin.com/in/lilyanderson,Biology,Johns Hopkins,"MedicalOutreach, Biotech, Healthcare, Research, Sustainability"
Logan Kim,logan.kim@email.com,linkedin.com/in/logankim,CS,UCLA,"WebDev, Python, Software, UIUX, Cloud"
Olivia Martinez,olivia.martinez@email.com,linkedin.com/in/oliviamartinez,Marketing,USC,"Advertising, SocialMedia, Marketing, BrandPositioning, Analytics"
Ava Thompson,ava.thompson@email.com,linkedin.com/in/avathompson,Business,Harvard,"Consulting, Leadership, Strategy, BusinessAnalysis, Sustainability"
Mia Lee,mia.lee@email.com,linkedin.com/in/mialee,CS,Stanford,"Software, DevOps, MachineLearning, Cloud, Networking"
Owen Rodriguez,owen.rodriguez@email.com,linkedin.com/in/owenrodriguez,Marketing,NYU,"BrandPositioning, Advertising, SocialMedia, Marketing, Analytics"
Zoe Brown,zoe.brown@email.com,linkedin.com/in/zoebrown,Biology,Johns Hopkins,"Biopharmaceuticals, Healthcare, Research, Sustainability, MedicalOutreach"
Chloe Taylor,chloe.taylor@email.com,linkedin.com/in/chloetaylor,Physics,Caltech,"Aerospace, Physics, Innovation, ComputingAdvancements, Engineering"
Ethan Foster,ethan.foster@email.com,linkedin.com/in/ethanfoster,CS,UCLA,"Networking, Software, Python, Cloud, DevOps"
Maya Chen,maya.chen@email.com,linkedin.com/in/mayachen,Business,Wharton,"Trading, Finance, RiskManagement, BusinessAnalysis, Analytics"
